year,trial_name,trial_type,plot_width,plot_length,plant_date,harvest_date,location,accession_name_syn,plot_name,rep_number,plot_number,row_number,col_number,check_test,notes,accession_name,check_released,latitude,longitude,altitude,department,country,ag_zone,location_short,carotenoidtotal,betacarotenoid_nirs,branch_angle,branch_number,CBB_3mon,DM_gravity,DM_nirs,height_1st_branch,yield_ha,harvest_number_plan,germination_perc,yield_ha_v2,DM_yield_ha,root_weight_plot,frogskin1_5,vigor1_5,lodging1_3,lodging1_3_6mon,root_number_commercial,stake_plant,planted_number_plot,plant_type,height,height_wt_leaf,harvest_number,root_skin_color1_3,root_constriction1_3,root_type1_5,root_length1_3,root_weight_air,root_weight_water,root_rot_number,germinated_number_plot,root_peduncle1_3,root_shape1_6,thrips1_5,carotenoid1_8,WAB_20min_10mon,WAB_30min_10mon,mites_3mon
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep1_GM13192A-7_249,1,249,8,8,test," (Operator: lizbethpino, Time: ), Pt4:Curve (Operator: lizbethpino, Time: )",GM13192A-7,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,90,3,NA,36.4970896,NA,95,35.16483516,4,100,35.16483516,12.8341414,12.8,NA,5,1,NA,16,8,4,3,260,20,4,3,1,3,2,3450,392,NA,4,2,3,2,1,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep1_GM13192A-8_373,1,373,12,12,test," (Operator: lizbethpino, Time: ), Pt4:Curve (Operator: lizbethpino, Time: )",GM13192A-8,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,90,4,NA,32.12964497,NA,95,13.73626374,4,75,13.73626374,4.413412771,5,NA,4,2,NA,9,10,4,3,280,30,3,3,1,4,2,4650,425,NA,3,2,3,2,2,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep1_GM13195A-1_67,1,67,3,3,test,"CBB:Tps3:Non-br:Pt4 (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )",GM13195A-1,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,90,2,NA,32.55610329,NA,180,21.84065934,4,100,21.84065934,7.110467613,7.95,NA,4,1,NA,11,8,4,3,240,30,4,3,2,4,1,4700,440,NA,4,1,2,4,2,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep1_GM13195A-2_209,1,209,7,17,test," (Operator: lizbethpino, Time: ), Pt4 (Operator: lizbethpino, Time: )",GM13195A-2,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,90,4,NA,33.1714349,NA,100,22.93956044,4,100,22.93956044,7.609381357,8.35,NA,5,1,NA,14,10,4,3,250,30,4,3,1,3,2,5000,484,NA,4,2,3,2,1,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep1_GM13195A-3_366,1,366,12,19,test,"NonLeaf:Pt2 (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )",GM13195A-3,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,80,3,NA,26.31170213,NA,165,15.7967033,4,100,15.7967033,4.156381517,5.75,NA,4,1,NA,9,8,4,2,240,20,4,3,1,3,2,3750,225,NA,4,1,3,2,1,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep1_GM13195A-4_357,1,357,12,28,test," (Operator: lizbethpino, Time: ), Pt1 (Operator: lizbethpino, Time: )",GM13195A-4,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,90,4,NA,33.83787355,NA,110,25.27472527,4,100,25.27472527,8.552429578,9.2,NA,4,1,NA,18,10,4,1,250,20,4,3,1,3,2,4500,451,NA,4,2,3,2,1,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep1_GM13195A-6_316,1,316,10,5,test," (Operator: lizbethpino, Time: ), Pt1 (Operator: lizbethpino, Time: )",GM13195A-6,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,75,3,NA,30.8240991,NA,170,24.03846154,4,100,24.03846154,7.409639207,8.75,NA,5,1,NA,12,10,4,1,270,30,4,3,1,3,1,4850,410,NA,4,3,2,2,1,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep1_GM13195A-7_32,1,32,1,32,test," (Operator: lizbethpino, Time: ), Pt5:BadGerm (Operator: lizbethpino, Time: )",GM13195A-7,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,85,2,NA,26.93949153,NA,90,5.494505495,4,50,5.494505495,1.480191842,2,NA,3,1,NA,3,4,4,4,170,30,2,3,1,5,1,1575,100,NA,2,1,3,1,1,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep1_GM13216A-1_329,1,329,11,9,test," (Operator: lizbethpino, Time: ), Pt1 (Operator: lizbethpino, Time: )",GM13216A-1,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,90,3,NA,29.23478016,NA,110,44.50549451,4,100,44.50549451,13.01108348,16.2,NA,5,1,NA,32,10,4,1,260,30,4,3,1,2,2,4800,365,NA,4,3,3,2,1,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep1_GM13216A-2_166,1,166,6,27,test," (Operator: lizbethpino, Time: ), Pt1:Non-br (Operator: lizbethpino, Time: )",GM13216A-2,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,0,0,NA,29.35072202,NA,280,31.45604396,4,100,31.45604396,9.232576021,11.45,NA,5,1,NA,16,10,4,2,280,50,4,3,1,3,1,4800,368,NA,4,2,2,1,1,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep1_GM13216A-4_83,1,83,3,19,test,"Lodging:Pt4 (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )",GM13216A-4,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,90,3,NA,34.39459613,NA,125,26.92307692,4,100,26.92307692,9.260083574,9.8,NA,5,2,NA,14,10,4,3,280,3,4,3,1,3,1,4900,505,NA,4,1,3,2,1,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep1_GM13216A-5_333,1,333,11,13,test," (Operator: lizbethpino, Time: ), Pt2:Non-br (Operator: lizbethpino, Time: )",GM13216A-5,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,0,0,NA,33.04136331,NA,320,25.54945055,4,100,25.54945055,8.44188678,9.3,NA,5,1,NA,14,10,4,2,320,40,4,3,1,3,1,3100,298,NA,4,2,1,2,2,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep1_GM13217A-10_364,1,364,12,21,test," (Operator: lizbethpino, Time: ), Pt1 (Operator: lizbethpino, Time: )",GM13217A-10,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,0,0,NA,34.02921673,NA,300,22.8021978,4,100,22.8021978,7.75940931,8.3,NA,5,1,NA,10,12,4,1,300,50,4,3,1,4,1,2500,253,NA,4,1,1,1,2,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep1_GM13217A-1_237,1,237,8,20,test," (Operator: lizbethpino, Time: ), Pt1:Non-br:Leafy (Operator: lizbethpino, Time: )",GM13217A-1,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,0,0,NA,32.26842457,NA,250,31.59340659,4,100,31.59340659,10.19469457,11.5,NA,4,1,NA,15,8,4,3,250,40,4,3,1,3,1,3300,304,NA,4,1,2,3,1,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep1_GM13217A-3_350,1,350,11,30,test," (Operator: lizbethpino, Time: ), Pt2 (Operator: lizbethpino, Time: )",GM13217A-3,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,75,3,NA,33.85367127,NA,205,36.26373626,4,100,36.26373626,12.27660606,13.2,NA,5,1,NA,10,10,4,2,270,30,4,3,1,3,1,3300,331,NA,4,2,3,2,1,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep1_GM13217A-5_267,1,267,9,11,test," (Operator: lizbethpino, Time: ), Pt2:Good:Leafy:Non-br (Operator: lizbethpino, Time: )",GM13217A-5,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,75,2,NA,33.15962696,NA,170,56.86813187,4,100,56.86813187,18.85726038,20.7,NA,5,1,NA,33,12,4,2,320,60,4,3,1,1,2,4600,445,NA,4,1,3,1,1,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep1_GM13217A-6_312,1,312,10,9,test,"BadGerm:Pt4 (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )",GM13217A-6,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,90,5,NA,37.95239449,NA,125,29.3956044,4,50,29.3956044,11.15633574,10.7,NA,5,1,NA,16,10,4,3,300,30,2,3,1,3,2,3800,459,NA,2,1,3,1,2,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep1_GM13217A-7_302,1,302,10,19,test," (Operator: lizbethpino, Time: ), Tps5:Pt2:Non-br (Operator: lizbethpino, Time: )",GM13217A-7,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,0,0,NA,30.8330223,NA,290,28.02197802,4,100,28.02197802,8.640022733,10.2,NA,5,1,NA,19,10,4,2,290,40,4,3,1,3,1,4800,406,NA,4,1,2,4,1,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep1_GM13217A-9_259,1,259,9,3,test," (Operator: lizbethpino, Time: ), Pt1:Leafy:Non-br:Good (Operator: lizbethpino, Time: )",GM13217A-9,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,0,0,NA,34.73930995,NA,260,34.61538462,4,100,34.61538462,12.02514575,12.6,NA,4,1,NA,17,10,4,2,260,40,4,3,1,3,1,3950,414,NA,4,1,1,3,2,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep1_GM13223A-1_404,1,404,13,20,test," (Operator: lizbethpino, Time: ), Pt2:NonLeaf (Operator: lizbethpino, Time: )",GM13223A-1,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,85,4,NA,33.04136331,NA,155,44.23076923,4,100,44.23076923,14.61444916,16.1,NA,5,1,NA,16,10,4,2,310,30,4,3,1,3,2,3100,298,NA,4,2,3,3,1,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep1_GM13223A-2_397,1,397,13,13,test," (Operator: lizbethpino, Time: ), Pt4 (Operator: lizbethpino, Time: )",GM13223A-2,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,0,0,NA,30.89720915,NA,205,30.21978022,4,100,30.21978022,9.337068698,11,NA,3,1,NA,25,4,4,5,205,30,4,3,1,3,2,4875,414,NA,4,2,3,4,1,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep1_GM13223A-3_177,1,177,6,16,test," (Operator: lizbethpino, Time: ), Pt2 (Operator: lizbethpino, Time: )",GM13223A-3,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,90,2,NA,33.60403357,NA,155,46.56593407,4,100,46.56593407,15.64803211,16.95,NA,5,1,NA,25,10,4,1,280,40,4,3,1,3,2,4100,406,NA,4,2,2,1,1,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep1_GM13233B-10_406,1,406,13,22,test," (Operator: lizbethpino, Time: ), Pt2 (Operator: lizbethpino, Time: )",GM13233B-10,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,85,4,NA,33.01637168,NA,165,54.3956044,4,100,54.3956044,17.95945493,19.8,NA,5,1,NA,22,12,4,2,300,40,4,3,1,2,3,4500,432,NA,4,2,3,1,1,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep1_GM13233B-11_97,1,97,4,32,test," (Operator: lizbethpino, Time: ), Pt2 (Operator: lizbethpino, Time: )",GM13233B-11,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,80,4,NA,35.81564496,NA,130,23.21428571,4,100,23.21428571,8.31434615,8.45,NA,5,1,NA,12,10,4,2,260,40,4,3,1,3,2,4400,485,NA,4,2,3,3,1,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep1_GM13233B-1_250,1,250,8,7,test," (Operator: lizbethpino, Time: ), Pt1:Leafy (Operator: lizbethpino, Time: )",GM13233B-1,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,85,3,NA,34.18608018,NA,180,47.25274725,4,100,47.25274725,16.15386206,17.2,NA,5,1,NA,28,10,4,1,290,40,4,3,1,1,2,3000,306,NA,4,2,3,2,1,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep1_GM13233B-2_389,1,389,13,5,test," (Operator: lizbethpino, Time: ), Pt3 (Operator: lizbethpino, Time: )",GM13233B-2,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,90,4,NA,35.92810003,NA,95,57.14285714,4,100,57.14285714,20.53034287,20.8,NA,5,1,NA,41,10,4,3,260,30,4,3,1,2,2,3800,421,NA,4,2,3,1,1,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep1_GM13233B-3_319,1,319,10,2,test," (Operator: lizbethpino, Time: ), Pt3:Non-br (Operator: lizbethpino, Time: )",GM13233B-3,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,90,1,NA,33.38166406,NA,205,39.50549451,4,100,39.50549451,13.18759146,14.38,NA,5,1,NA,34,10,4,3,280,40,4,3,1,2,2,4250,416,NA,4,3,3,1,1,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep1_GM13233B-4_58,1,58,2,7,test," (Operator: lizbethpino, Time: ), Pt2:Tps3 (Operator: lizbethpino, Time: )",GM13233B-4,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,75,4,NA,32.11172249,NA,150,28.70879121,4,100,28.70879121,9.218887363,10.45,NA,5,1,NA,15,10,4,3,280,30,4,3,1,3,1,4600,420,NA,4,1,2,3,1,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep1_GM13233B-5_152,1,152,5,24,test," (Operator: lizbethpino, Time: ), Pt3 (Operator: lizbethpino, Time: )",GM13233B-5,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,90,5,NA,33.46149581,NA,110,31.18131868,4,100,31.18131868,10.43373564,11.35,NA,4,1,NA,20,10,4,2,280,30,4,3,1,3,3,4100,403,NA,4,3,3,2,3,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep1_GM13233B-6_60,1,60,2,5,test," (Operator: lizbethpino, Time: ), Pt4:Curve (Operator: lizbethpino, Time: )",GM13233B-6,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,90,3,NA,36.90269041,NA,135,49.03846154,4,100,49.03846154,18.09651164,17.85,NA,5,1,NA,36,10,4,3,260,30,4,3,1,1,2,4350,503,NA,4,2,3,2,1,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep1_GM13233B-7_148,1,148,5,20,test," (Operator: lizbethpino, Time: ), Pt2:Pt3 (Operator: lizbethpino, Time: )",GM13233B-7,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,90,2,NA,34.98503091,NA,90,33.37912088,4,100,33.37912088,11.67769576,12.15,NA,5,1,NA,12,10,4,2,280,40,4,3,1,3,2,3800,403,NA,4,2,2,1,1,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep1_GM13233B-8_321,1,321,11,1,test," (Operator: lizbethpino, Time: ), Pt3 (Operator: lizbethpino, Time: )",GM13233B-8,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,85,2,NA,33.06479945,NA,150,44.36813187,4,100,44.36813187,14.67023382,16.15,NA,5,1,NA,28,12,4,2,320,50,4,3,2,3,2,4000,385,NA,4,2,3,2,1,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep1_GM13233B-9_203,1,203,7,11,test," (Operator: lizbethpino, Time: ), Pt2:Non-br (Operator: lizbethpino, Time: )",GM13233B-9,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,0,0,NA,33.63006544,NA,270,36.95054945,4,100,36.95054945,12.42649396,13.45,NA,4,1,NA,26,10,4,2,270,50,4,3,1,3,1,4750,471,NA,4,1,2,1,1,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep1_GM13358A-10_172,1,172,6,21,test," (Operator: lizbethpino, Time: ), Pt2 (Operator: lizbethpino, Time: )",GM13358A-10,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,65,4,NA,33.94296171,NA,145,27.06043956,4,100,27.06043956,9.185114639,9.85,NA,4,1,NA,15,10,4,2,260,20,4,2,1,3,2,3950,398,NA,4,2,3,1,2,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep1_GM13358A-11_28,1,28,1,28,test,"NonLeaf:Pt2:Pt3 (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )",GM13358A-11,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,90,3,NA,34.03303935,NA,110,30.49450549,4,100,30.49450549,10.37820705,11.1,NA,4,1,NA,18,8,4,3,210,30,4,3,1,2,2,4100,415,NA,4,2,3,2,3,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep1_GM13358A-12_236,1,236,8,21,test," (Operator: lizbethpino, Time: ), Pt2 (Operator: lizbethpino, Time: )",GM13358A-12,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,90,3,NA,33.55935829,NA,125,33.24175824,4,100,33.24175824,11.15572075,12.1,NA,4,1,NA,22,10,4,1,225,20,4,3,1,1,2,4150,410,NA,4,2,3,2,3,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep1_GM13358A-1_252,1,252,8,5,test,"Lodging:Pt3:NonLeaf (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )",GM13358A-1,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,85,2,NA,33.56215324,NA,175,25,4,100,25,8.390538309,9.1,NA,5,1,NA,18,10,4,2,290,30,4,3,1,3,2,4200,415,NA,4,2,3,2,2,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep1_GM13358A-2_334,1,334,11,14,test," (Operator: lizbethpino, Time: ), Pt3 (Operator: lizbethpino, Time: )",GM13358A-2,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,80,4,NA,34.98661017,NA,140,35.43956044,4,100,35.43956044,12.39910086,12.9,NA,4,1,NA,11,10,4,3,260,30,4,3,1,2,1,3300,350,NA,4,2,3,3,1,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep1_GM13358A-3_31,1,31,1,31,test,"NonLeaf:Non-br:Pt2 (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )",GM13358A-3,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,75,4,NA,32.22687467,NA,160,34.47802198,4,100,34.47802198,11.11118893,12.55,NA,4,1,NA,16,8,4,2,220,30,4,3,1,3,2,4200,386,NA,4,2,3,2,1,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep1_GM13358A-4_157,1,157,5,29,test," (Operator: lizbethpino, Time: ), Pt4:BadGerm (Operator: lizbethpino, Time: )",GM13358A-4,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,75,2,NA,33.59428002,NA,125,NA,4,25,NA,NA,NA,NA,5,2,NA,NA,8,4,4,290,40,0,NA,NA,NA,NA,3900,386,NA,1,NA,NA,2,NA,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep1_GM13358A-5_94,1,94,3,30,test," (Operator: lizbethpino, Time: ), Pt5:Tps3 (Operator: lizbethpino, Time: )",GM13358A-5,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,0,0,NA,34.41065626,NA,170,12.36263736,4,75,12.36263736,4.254064648,4.5,NA,3,1,NA,6,4,4,5,170,30,3,3,1,3,1,3500,361,NA,3,2,3,5,3,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep1_GM13358A-6_138,1,138,5,10,test,"NonLeaf:Tps3:Pt2 (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )",GM13358A-6,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,90,3,NA,33.79444444,NA,125,28.98351648,4,100,28.98351648,9.794818376,10.55,NA,4,1,NA,18,8,4,2,230,20,4,2,1,3,2,4650,465,NA,4,2,3,2,2,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep1_GM13358A-7_99,1,99,4,30,test,"NonLeaf:Pt4:Curve (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )",GM13358A-7,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,90,3,NA,35.09265301,NA,95,36.26373626,4,100,36.26373626,12.72590714,13.2,NA,4,1,NA,22,8,4,3,220,20,4,3,1,2,2,4700,501,NA,4,2,3,1,1,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep1_GM13358A-8_186,1,186,6,7,test," (Operator: lizbethpino, Time: ), Pt2 (Operator: lizbethpino, Time: )",GM13358A-8,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,70,4,NA,36.30462059,NA,110,24.72527473,4,100,24.72527473,8.976417178,9,NA,4,1,NA,22,8,4,2,240,20,4,3,1,3,2,4500,507,NA,4,2,3,2,2,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep1_GM13358A-9_339,1,339,11,19,test,"NonLeaf:Pt2:Non-br (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )",GM13358A-9,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,0,0,NA,32.58172414,NA,280,7.142857143,4,100,7.142857143,2.32726601,2.6,NA,4,1,NA,6,8,4,3,280,20,4,3,1,4,1,2400,225,NA,4,NA,3,3,2,NA,NA,NA
